@USER	@	0.9990
This	D	0.5690
stinks	N	0.5736
like	P	0.8896
week	N	0.9590
old	A	0.9896
fish	N	0.9879
she	O	0.9947
is	V	0.9999
a	D	0.9988
best	A	0.9827
a	D	0.9832
liar	N	0.9967

@USER	@	0.9985
@USER	@	0.9991
Wrong	A	0.9210
60%	$	0.9171
didn't	V	0.9974
vote	V	0.9945
PC	^	0.6230
so	P	0.8833
that	O	0.8226
doesn't	V	0.9980
mean	V	0.9985
the	D	0.9990
60%	$	0.9614
who	O	0.9906
didn't	V	0.9999
should	V	0.9998
shut	V	0.9994
up	T	0.9769
.	,	0.9988
Likewise	!	0.7908
a	D	0.9880
1/3	$	0.9760
voted	V	0.9835
NDP	^	0.8339
so	R	0.5798
not	R	0.9982
a	D	0.9910
majority	N	0.9920
by	P	0.9996
any	D	0.9593
means	V	0.7263
but	&	0.9943
a	D	0.9958
sizeable	A	0.9927
minority	N	0.9799
.	,	0.9984
Actually	R	0.9857
Liberals	N	0.7661
and	&	0.9974
Greens	N	0.6811
have	V	0.9983
similar	A	0.9717
position	N	0.9996
too	R	0.9856
and	&	0.9968
vote	V	0.9502
wise	A	0.9846
those	D	0.8757
three	$	0.7370
are	V	0.9462
majority	N	0.9221
.	,	0.9989

@USER	@	0.9984
Goodness	^	0.7022
.	,	0.9940
Your	D	0.9235
wife	N	0.9983
and	&	0.9982
ex-gf	N	0.7759
were	V	0.9956
both	O	0.5693
sexually	R	0.9922
abused	V	0.5409
?	,	0.9978
You	O	0.9818
liberals	N	0.9097
are	V	0.9981
into	P	0.9988
some	D	0.9828
weird	A	0.9996
stuff	N	0.9964
URL	N	0.5385

@USER	@	0.9985
@USER	@	0.9963
And	&	0.9985
yet	R	0.9540
he	O	0.9989
is	V	0.9998
allowed	A	0.5324
to	P	0.9819
.	,	0.9896
Congress	^	0.8470
is	V	0.9962
supposed	A	0.9752
to	P	0.9979
be	V	0.9998
a	D	0.9746
check	N	0.9628
on	P	0.9868
this	D	0.9859
clown	N	0.9975
.	,	0.9989
If	P	0.9923
we	O	0.9991
get	V	0.9992
control	N	0.9926
of	P	0.9991
Congress	^	0.9543
you	O	0.9015
folks	N	0.9327
have	V	0.9987
to	P	0.9975
write	V	0.9991
some	D	0.9953
laws	N	0.9944
to	P	0.9992
prevent	V	0.9998
this	O	0.6344
happening	V	0.9914
again	R	0.9839
.	,	0.9975

@USER	@	0.9985
@USER	@	0.9978
#Westminster	#	0.7008
@USER	@	0.9981
#Tories	^	0.5898
@USER	@	0.9924
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9986
Absolutely	R	0.9998
pathetic	A	0.9998
#appeasement	N	0.9798
😠	E	0.8006
😠	E	0.9894
😠	E	0.9911

More	A	0.9018
@USER	@	0.9964
lies	N	0.9408
!	,	0.9986
#MAGA	#	0.7940
#MakeAmericaGreatAgain	#	0.9861
#TheResistance	#	0.9728
URL	N	0.3560

@USER	@	0.9985
@USER	@	0.9980
BOOP	!	0.9427
POLICE	^	0.8572
DEPARTMENT	^	0.4831
FREEZE	^	0.7603
OH	^	0.6916
SHIT	N	0.4303
SHE	O	0.9950
IS	V	0.9996
TOO	R	0.9179
CUTE	A	0.9842
OPEN	A	0.5500
BOOPBOOPBOOP	^	0.5778
URL	^	0.8096

.	,	0.9835
@USER	@	0.9984
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9988
Fake	A	0.9926
conservatives	N	0.9994
and	&	0.9955
their	D	0.9206
fake	A	0.9659
outrage	N	0.9978
over	P	0.9963
the	D	0.9993
budget	N	0.9967
betrayal	N	0.9956
URL	N	0.8268
URL	N	0.8001

@USER	@	0.9988
Happy	A	0.8139
for	P	0.9996
you	O	0.9991
.	,	0.9989
Remember	V	0.9982
your	D	0.9214
beautiful	A	0.9719
glammed	V	0.8906
up	T	0.9536
and	&	0.9978
also	R	0.9970
when	R	0.9945
you	O	0.9986
are	V	0.9993
not	R	0.9950
.	,	0.9942

@USER	@	0.9994
I	O	0.9986
think	V	0.9998
Becka	^	0.9913
belongs	V	0.9894
in	P	0.9121
that	D	0.8869
room	N	0.9940
with	P	0.9999
the	D	0.9996
trash	N	0.9916
making	V	0.9883
comments	N	0.9271
like	P	0.8914
that	O	0.9589
.	,	0.9988
I	O	0.9972
don't	V	1.0000
hear	V	0.9994
you	O	0.9988
denouncing	V	0.9996
ANTIFA	G	0.4402
...	,	0.6027
who	O	0.9921
ironically	R	0.9834
models	N	0.7278
their	D	0.9674
flag	N	0.9992
after	P	0.9987
the	D	0.9953
nazis	N	0.9814
.	,	0.9987

@USER	@	0.9984
thought	V	0.9880
they	O	0.9942
scored	V	0.9765
69	$	0.9840
points	N	0.9942
...	,	0.9845
sad	A	0.9973

@USER	@	0.9990
Any	D	0.9632
amount	N	0.9291
you	O	0.8859
shit	N	0.7793
fuck	V	0.7803

"	,	0.9203
@USER	@	0.9976
But	&	0.9899
still	R	0.9969
,	,	0.9976
i'm	L	0.9978
not	R	0.9984
even	R	0.9989
really	R	0.9960
trying	V	0.9995
to	P	0.9898
shit	N	0.8824
on	P	0.9958
Em	O	0.5457
.	,	0.9976
I	O	0.9954
just	R	0.9995
wanna	V	0.9931
know	V	0.9982
why	R	0.9391
everyone	N	0.9672
is	V	0.9980
saying	V	0.9927
he	O	0.9972
murdered	V	0.9887
""	,	0.9830
MGK	^	0.9392
when	R	0.9405
the	D	0.9991
song	N	0.9987
was	V	0.9939
terrible	A	0.9954
.	,	0.9989
That's	L	0.9928
all	R	0.3734
.	,	0.9978
I	O	0.9924
absolutely	R	0.9987
get	V	0.9943
preferring	V	0.9987
Em	O	0.6181
,	,	0.9966
he	O	0.9984
is	V	0.9998
,	,	0.9965
and	&	0.9989
is	V	0.9958
gonna	V	0.9768
go	V	0.9996
down	R	0.8167
as	P	0.9884
the	D	0.9947
more	A	0.5891
successful	A	0.9773
artist	N	0.9987
.	,	0.9982
I	O	0.9954
just	R	0.9995
don't	V	0.9999
know	V	0.9995
how	R	0.9807
he	O	0.9986
killed	V	1.0000
him	O	0.9872
.	,	0.9972
"""	,	0.6607

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9983
You	O	0.9970
are	V	0.9986
so	R	0.9678
beautiful	A	0.9958
!!	,	0.9957
😢😍Xx	^	0.1807

@USER	@	0.9985
@USER	@	0.9986
Why	R	0.7731
is	V	0.9986
this	D	0.9452
crook	N	0.9883
walking	V	0.9847
free	A	0.9751
?	,	0.9959

@USER	@	0.9985
@USER	@	0.9989
He/she	O	0.9697
deserves	V	0.9999
those	D	0.9535
tattoos	N	0.9907
.	,	0.9980
Hope	V	0.9622
the	D	0.9923
antifa	N	0.4300
follow	V	0.8938
.	,	0.9984

@USER	@	0.9989
Everything	N	0.9488
he	O	0.9877
just	R	0.9998
said	V	0.9866
.	,	0.9959
Is	V	0.9901
exactly	R	0.9794
why	R	0.9596
we	O	0.9989
need	V	0.9960
gun	N	0.9311
control	N	0.9949
.	,	0.9983
It’s	L	0.9949
about	P	0.9293
saving	V	0.9940
lives	N	0.7974
.	,	0.9990
Nothing	N	0.9905
else	R	0.9111
matters	V	0.9276
just	R	0.9996
saving	V	0.9993
lives	N	0.7974
.	,	0.9987
Some	D	0.9747
people	N	0.9996
get	V	0.9988
bent	V	0.9376
out	P	0.7663
of	P	0.9675
shape	N	0.9072
over	P	0.9960
the	D	0.9995
