@USER	@	0.9985
@USER	@	0.9983
Yeah	!	0.9971
he	O	0.9990
is	V	0.9998

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9982
I'm	L	0.9963
assuming	V	0.9951
that	P	0.5300
@USER	@	0.9902
is	V	0.9988
a	D	0.9979
proponent	N	0.9996
of	P	0.9954
gun	N	0.9101
control	N	0.9949
.	,	0.9961
The	D	0.9934
argument	N	0.9984
for	P	0.9994
gun	N	0.8688
control	N	0.9968
is	V	0.9971
the	D	0.9994
threat	N	0.9933
of	P	0.9971
being	V	0.9386
shot	N	0.9973
.	,	0.9973
She	O	0.9931
then	R	0.9952
goes	V	0.9925
on	T	0.4823
to	P	0.9969
accuse	V	0.9994
people	N	0.9971
who	O	0.9434
open	V	0.9143
or	&	0.9669
conceal	V	0.8913
carry	N	0.5354
of	P	0.9898
being	V	0.9844
scared	A	0.9816
of	P	0.9976
a	D	0.9989
hypothetical	A	0.9904
fear	N	0.9927
of	P	0.9973
being	V	0.9386
shot	N	0.9973
.	,	0.9983
It's	L	0.9962
a	D	0.9924
hypocritical	A	0.9994
statement	N	0.9978

@USER	@	0.9987
you	O	0.9933
are	V	0.9994
not	R	0.9898
the	D	0.9960
true	A	0.9450
Columbia	^	0.9595
Bugle	^	0.9497
.	,	0.9950
Gfy	^	0.8548

@USER	@	0.9985
@USER	@	0.9988
There	X	0.5668
ain't	V	0.9723
no	D	0.6078
MAGA	N	0.8068
hats	N	0.9818
sold	V	0.9950
here	R	0.9725
but	&	0.9762
that	O	0.8319
don't	V	0.9999
stop	V	0.9999
me	O	0.9983
from	P	0.9936
wanting	V	0.9842
to	P	0.9952
MAGA	^	0.8512
.	,	0.9894

@USER	@	0.9986
Lmao	!	0.9939
fuck	V	0.9204
u	O	0.9925
bae	N	0.8976

@USER	@	0.9989
But	&	0.9977
I	O	0.9992
thought	V	0.9994
Antifa	^	0.7125
were	V	0.9682
actually	R	0.9720
fascists	N	0.7856
but	&	0.9820
this	O	0.8401
shows	V	0.9506
Rethuglicans	^	0.7767
are	V	0.9875
the	D	0.9969
actual	A	0.9835
fascists	N	0.9966
in	P	0.9990
the	D	0.9994
room	N	0.9988
.	,	0.9986

#LeviStrauss	#	0.5101
Takes	V	0.9909
Stand	V	0.7924
On	P	0.8197
#GunControl	^	0.4794
#CBS	^	0.6699
#SanFrancisco	#	0.4957
URL	N	0.4186
#NoMoreLevis	#	0.9347
#guns	#	0.9836
#NRA	#	0.9962
